,CaseID,ActivityID,CompleteTimestamp
19102,209030,4,2012-02-21 02:43:00
19103,209030,4,2012-02-21 05:23:26
19104,209030,4,2012-02-21 18:23:59
19105,209030,4,2012-02-22 23:46:40
19106,209030,6,2012-02-23 02:00:20
19107,209030,6,2012-02-23 18:34:24
19108,209033,1,2012-02-14 04:23:57
19121,209075,3,2012-02-14 20:26:29
19122,209075,3,2012-02-16 00:03:13
19123,209075,3,2012-02-16 04:41:22
19124,209075,3,2012-02-18 05:23:18
19125,209075,3,2012-02-18 21:22:51
19126,209075,3,2012-02-21 03:25:40
19127,209075,3,2012-02-22 05:14:42
19128,209075,3,2012-02-23 05:25:55
19129,209075,3,2012-02-24 04:10:55
19130,209075,3,2012-02-25 20:10:09
19131,209075,3,2012-03-14 18:27:37
19132,209075,3,2012-03-14 19:18:38
19146,209138,3,2012-02-14 21:38:32
19147,209138,5,2012-02-16 22:13:56
19148,209138,5,2012-02-17 02:34:56
19149,209138,5,2012-02-17 02:53:04
19150,209138,5,2012-02-20 19:26:15
19151,209138,6,2012-02-20 19:31:42
19152,209138,6,2012-02-21 01:17:41
19153,209138,6,2012-02-21 01:36:46
19154,209138,4,2012-02-21 04:33:39
19155,209138,4,2012-02-22 03:57:25
19165,209215,1,2012-02-14 21:27:01
19188,209275,1,2012-02-14 22:21:36
19211,209314,1,2012-02-15 00:38:46
19242,209455,3,2012-02-15 18:25:36
19243,209455,3,2012-02-15 22:55:42
19244,209455,5,2012-02-15 22:57:55
19245,209455,5,2012-02-23 00:12:50
19246,209455,5,2012-02-23 03:59:59
19247,209455,5,2012-02-24 05:38:30
19248,209455,5,2012-02-24 05:40:14
19249,209455,5,2012-03-07 19:07:58
19250,209455,6,2012-03-12 19:47:51
19251,209455,6,2012-03-12 20:29:52
19252,209455,4,2012-03-12 21:26:50
19253,209455,4,2012-03-13 00:19:03
19254,209455,4,2012-03-14 01:17:33
19255,209455,4,2012-03-14 17:00:11
19256,209455,4,2012-03-14 17:50:17
19257,209455,4,2012-03-14 18:12:13
19258,209455,4,2012-03-14 23:17:46
19284,209520,1,2012-02-15 18:52:25
19285,209520,3,2012-02-16 00:10:15
19286,209520,5,2012-02-16 00:14:46
19287,209520,5,2012-02-22 23:58:13
19288,209529,3,2012-02-15 22:43:30
19289,209529,3,2012-02-15 22:43:50
19290,209529,3,2012-02-16 02:22:34
19291,209529,3,2012-02-16 18:42:19
19292,209529,3,2012-02-17 01:58:01
19293,209529,3,2012-02-18 05:39:12
19294,209529,3,2012-02-20 18:19:58
19295,209529,3,2012-02-22 04:23:50
19296,209529,3,2012-02-22 23:11:43
19297,209529,3,2012-02-23 05:08:28
19415,209646,3,2012-02-16 00:35:33
19416,209646,3,2012-02-16 00:35:54
19417,209646,3,2012-02-16 00:46:10
19418,209646,5,2012-02-16 00:56:25
19419,209646,5,2012-02-16 01:00:01
19420,209646,5,2012-02-16 01:02:30
19421,209646,5,2012-02-16 01:08:39
19422,209646,5,2012-02-20 19:16:20
19423,209646,5,2012-02-27 20:48:14
19424,209646,5,2012-02-27 21:01:42
19425,209646,6,2012-02-28 18:26:23
19426,209646,4,2012-02-29 04:31:57
19427,209646,6,2012-02-29 18:24:47
19492,209727,1,2012-02-16 00:17:42
19509,209754,3,2012-02-16 15:15:04
19510,209754,3,2012-02-16 20:09:17
19511,209754,3,2012-02-17 01:37:12
19512,209754,3,2012-02-17 05:33:30
19513,209754,3,2012-02-17 18:54:49
19529,209844,3,2012-02-16 04:50:19
19530,209844,3,2012-02-22 21:21:52
19531,209844,3,2012-03-14 18:51:13
19532,209844,3,2012-03-14 18:58:12
19533,209844,3,2012-03-14 20:09:03
19534,209844,3,2012-03-14 21:07:45
19535,209844,3,2012-03-14 21:15:17
19536,209844,3,2012-03-14 21:38:15
19537,209844,3,2012-03-14 22:25:33
19538,209844,3,2012-03-15 00:23:10
19555,209865,1,2012-02-16 05:25:58
19570,209919,1,2012-02-16 18:31:34
19571,209960,1,2012-02-16 19:23:09
19572,209978,1,2012-02-16 20:04:48
19576,210008,3,2012-02-16 17:46:33
19577,210008,5,2012-02-16 17:47:36
19578,210008,6,2012-02-16 18:07:36
19579,210008,4,2012-02-16 18:18:02
19580,210008,4,2012-02-16 20:39:47
19581,210008,4,2012-02-16 21:52:57
19582,210008,4,2012-02-17 00:22:12
19583,210008,4,2012-02-18 00:32:03
19584,210008,6,2012-02-18 03:00:04
19585,210008,6,2012-02-18 03:00:55
19586,210008,4,2012-02-18 21:32:34
19587,210008,6,2012-02-20 18:50:36
19588,210008,4,2012-02-20 23:49:41
19589,210008,4,2012-02-21 00:04:19
19590,210008,4,2012-02-21 17:58:49
19591,210008,6,2012-02-21 19:52:27
19592,210008,6,2012-02-21 20:16:14
19593,210008,4,2012-02-21 23:24:08
19594,210008,4,2012-02-22 19:54:17
19595,210008,4,2012-02-24 01:52:17
19596,210008,4,2012-02-24 02:02:27
19597,210008,4,2012-02-27 23:19:06
19598,210008,6,2012-02-27 23:50:31
19599,210029,1,2012-02-16 22:20:18
19608,210035,1,2012-02-16 20:06:07
19701,210194,1,2012-02-17 01:13:12
19710,210209,3,2012-02-17 03:08:39
19711,210209,3,2012-02-17 20:02:03
19712,210209,3,2012-02-18 04:33:08
19713,210209,3,2012-02-18 21:05:45
19714,210209,3,2012-02-20 23:57:12
19715,210209,3,2012-02-22 04:30:30
19716,210209,3,2012-02-22 23:21:24
19717,210209,3,2012-02-23 19:18:25
19718,210209,3,2012-03-06 00:56:15
19735,210272,1,2012-02-17 18:30:41
19736,210272,3,2012-02-17 23:56:56
19737,210272,5,2012-02-20 21:22:24
19738,210272,5,2012-02-24 20:23:13
19739,210272,6,2012-02-24 23:02:39
19740,210272,6,2012-02-25 00:02:43
19741,210272,4,2012-02-25 00:14:07
19742,210272,4,2012-02-25 00:18:21
19743,210272,4,2012-02-25 00:18:54
19744,210272,4,2012-02-25 00:41:04
19745,210272,4,2012-02-25 00:50:11
19770,210344,3,2012-02-17 21:58:59
19771,210344,3,2012-02-17 23:15:56
19772,210344,5,2012-02-24 20:28:15
19773,210344,5,2012-02-24 20:51:01
19774,210344,5,2012-03-03 21:07:00
19775,210344,5,2012-03-03 21:16:08
19776,210344,5,2012-03-05 20:31:42
19777,210344,6,2012-03-07 23:41:34
19778,210371,3,2012-02-18 01:30:07
19779,210371,3,2012-02-24 22:13:32
19780,210371,3,2012-03-05 18:17:14
19810,210521,3,2012-02-18 21:03:17
19811,210521,3,2012-02-20 18:54:45
19812,210521,3,2012-02-20 20:10:36
19813,210521,5,2012-02-20 20:12:35
19814,210521,5,2012-02-27 20:40:28
19815,210521,6,2012-02-28 20:11:00
19836,210635,1,2012-02-19 00:00:59
19837,210635,3,2012-02-19 00:36:57
19839,210701,3,2012-02-20 20:42:43
19840,210701,3,2012-02-21 01:17:43
19841,210701,3,2012-02-21 04:53:34
19842,210701,3,2012-02-22 03:21:18
19843,210701,5,2012-03-01 01:07:23
19844,210701,5,2012-03-01 01:11:01
19845,210701,5,2012-03-09 05:11:19
19846,210701,5,2012-03-12 22:00:38
19922,210800,3,2012-02-20 22:18:21
19923,210800,5,2012-02-20 22:21:57
19924,210800,5,2012-02-24 20:08:05
19925,210800,6,2012-02-25 04:35:06
19926,210800,4,2012-02-25 05:33:36
19937,210872,3,2012-02-20 23:24:20
19938,210872,3,2012-02-21 00:58:53
19939,210872,5,2012-02-29 21:20:38
19940,210872,5,2012-03-01 03:23:17
19941,210872,5,2012-03-01 03:31:35
19942,210872,5,2012-03-01 23:59:51
19943,210872,5,2012-03-06 20:00:05
19944,210872,6,2012-03-08 19:55:03
20010,211071,3,2012-02-21 01:22:35
20011,211071,3,2012-02-22 03:10:43
20012,211071,3,2012-02-22 22:32:32
20013,211071,3,2012-02-23 18:27:50
20014,211071,3,2012-02-23 21:11:35
20015,211071,3,2012-02-23 23:29:34
20016,211071,3,2012-02-24 04:58:50
20017,211071,3,2012-02-25 04:44:10
20018,211071,3,2012-02-25 20:35:49
20031,211131,3,2012-02-20 23:59:43
20032,211131,3,2012-02-21 20:54:13
20033,211131,3,2012-02-21 20:59:48
20065,211164,3,2012-02-21 00:57:25
20066,211164,5,2012-02-21 00:59:01
20067,211164,5,2012-02-28 21:21:15
20068,211164,6,2012-02-29 18:55:16
20069,211164,4,2012-02-29 19:30:26
20070,211164,4,2012-02-29 22:39:56
20071,211164,4,2012-02-29 22:41:35
20072,211164,4,2012-03-01 02:05:52
20073,211164,4,2012-03-01 21:57:51
20074,211164,4,2012-03-06 22:45:51
20075,211164,6,2012-03-07 00:10:19
20076,211164,6,2012-03-07 00:23:31
20109,211245,1,2012-02-21 04:42:50
20110,211245,3,2012-02-21 22:30:54
20111,211245,3,2012-02-22 05:33:14
20112,211245,3,2012-02-22 05:41:57
20113,211245,5,2012-02-22 05:50:07
20114,211245,5,2012-02-22 05:50:22
20115,211245,5,2012-02-28 20:52:27
20116,211245,6,2012-03-01 01:38:31
20126,211278,3,2012-02-21 22:35:10
20127,211278,3,2012-02-22 21:27:30
20128,211278,3,2012-02-22 23:24:23
20129,211278,5,2012-03-02 20:45:00
20130,211278,5,2012-03-02 21:35:43
20131,211278,5,2012-03-10 05:12:13
20132,211281,3,2012-02-21 22:38:30
20133,211281,3,2012-02-22 18:33:07
20134,211281,5,2012-02-28 23:15:41
20135,211281,6,2012-03-01 20:34:21
20136,211281,6,2012-03-01 21:31:28
20138,211287,3,2012-02-21 22:56:56
20139,211287,5,2012-02-21 23:00:35
20140,211287,5,2012-02-21 23:03:03
20141,211287,5,2012-02-24 20:05:18
20142,211287,5,2012-02-28 22:36:23
20143,211287,6,2012-03-01 21:45:49
20144,211299,1,2012-02-21 05:46:55
20145,211299,1,2012-02-21 05:47:56
20146,211299,3,2012-02-21 23:05:20
20147,211299,3,2012-02-22 19:30:32
20148,211299,3,2012-02-23 04:52:09
20149,211299,3,2012-02-23 19:33:42
20150,211299,3,2012-02-23 22:04:54
20151,211299,3,2012-02-23 22:06:17
20152,211299,3,2012-02-24 05:00:30
20153,211299,3,2012-02-25 04:35:57
20154,211299,3,2012-02-25 20:28:32
20184,211405,1,2012-02-21 20:11:47
20254,211489,3,2012-02-22 01:48:38
20255,211489,5,2012-03-01 00:26:28
20256,211489,5,2012-03-05 18:09:25
20257,211489,5,2012-03-05 19:18:58
20275,211525,3,2012-02-22 05:07:25
20276,211525,3,2012-02-22 23:25:18
20277,211525,3,2012-02-23 04:06:18
20278,211525,5,2012-02-23 04:09:27
20279,211525,5,2012-03-02 23:46:59
20280,211525,5,2012-03-06 01:46:45
20281,211525,5,2012-03-13 20:07:25
20286,211558,1,2012-02-22 05:33:23
20287,211558,1,2012-02-22 19:35:44
20288,211558,1,2012-02-22 20:11:35
20289,211558,3,2012-02-23 01:08:56
20290,211558,3,2012-02-23 02:54:06
20291,211558,3,2012-02-23 03:50:48
20292,211570,3,2012-02-22 19:16:19
20293,211570,3,2012-02-22 20:05:55
20294,211570,5,2012-02-22 20:07:19
20295,211570,5,2012-02-22 20:10:35
20296,211570,5,2012-02-22 20:18:21
20297,211570,5,2012-02-27 21:59:19
20298,211570,5,2012-03-04 00:23:49
20299,211570,5,2012-03-05 20:51:39
20300,211570,5,2012-03-09 23:56:49
20301,211576,3,2012-02-22 23:06:14
20302,211576,5,2012-02-22 23:08:04
20303,211576,5,2012-03-02 19:55:41
20306,211600,1,2012-02-22 19:33:45
20307,211606,3,2012-02-22 23:32:57
20308,211606,5,2012-02-28 21:29:59
20309,211606,6,2012-02-29 20:00:48
20310,211606,4,2012-02-29 20:07:17
20311,211606,4,2012-02-29 20:36:56
20312,211606,6,2012-02-29 20:52:02
20313,211606,4,2012-02-29 21:11:56
20314,211606,4,2012-02-29 22:44:24
20315,211606,4,2012-02-29 22:45:43
20316,211606,4,2012-02-29 22:46:11
20317,211606,4,2012-03-01 22:33:09
20318,211606,4,2012-03-02 21:20:49
20319,211606,4,2012-03-06 22:45:25
20320,211606,6,2012-03-07 00:13:39
20321,211606,6,2012-03-07 00:21:30
20323,211624,1,2012-02-22 21:48:24
20324,211624,3,2012-02-22 23:35:26
20325,211624,3,2012-02-23 01:01:13
20326,211624,3,2012-02-23 02:51:37
20327,211624,5,2012-02-23 02:52:41
20328,211624,5,2012-03-02 21:33:43
20329,211624,5,2012-03-09 19:12:00
20330,211624,5,2012-03-09 19:25:05
20331,211624,6,2012-03-15 00:21:15
20332,211624,4,2012-03-15 00:56:07
20333,211624,4,2012-03-15 01:04:54
20371,211706,3,2012-02-23 01:53:15
20372,211706,5,2012-02-23 01:57:04
20373,211706,5,2012-03-02 21:28:41
20374,211706,5,2012-03-02 21:30:52
20375,211706,5,2012-03-08 19:58:04
20376,211706,6,2012-03-14 23:14:10
20377,211712,3,2012-02-23 01:20:34
20378,211712,3,2012-02-23 05:23:37
20379,211712,3,2012-02-23 20:05:47
20380,211712,3,2012-02-23 20:37:41
20381,211712,3,2012-02-23 20:55:50
20382,211712,3,2012-02-23 21:17:58
20383,211712,3,2012-02-23 21:46:02
20384,211712,3,2012-02-24 02:51:13
20385,211712,3,2012-02-24 03:19:17
20386,211712,3,2012-02-24 03:42:06
20387,211712,5,2012-02-24 03:44:45
20388,211712,5,2012-03-05 15:15:04
20389,211712,5,2012-03-05 20:20:23
20390,211712,5,2012-03-10 01:26:21
20391,211712,5,2012-03-10 01:29:37
20399,211757,3,2012-02-22 22:03:55
20400,211757,3,2012-02-22 22:13:30
20401,211757,3,2012-02-23 02:43:00
20402,211757,3,2012-02-23 03:00:44
20403,211757,3,2012-02-23 19:57:50
20404,211757,3,2012-02-23 20:25:48
20405,211757,3,2012-02-23 20:56:05
20406,211757,3,2012-02-23 21:23:35
20407,211757,3,2012-02-23 23:42:55
20408,211757,3,2012-02-24 04:54:06
20444,211850,3,2012-02-23 04:50:54
20445,211850,3,2012-02-23 18:28:59
20446,211850,5,2012-02-27 18:06:13
20447,211850,5,2012-02-27 18:42:36
20448,211850,5,2012-03-01 18:18:00
20449,211850,5,2012-03-02 18:34:47
20450,211850,6,2012-03-06 21:42:01
20451,211850,4,2012-03-06 23:44:39
20461,211952,3,2012-02-23 19:00:14
20462,211952,5,2012-02-28 22:43:44
20463,211952,6,2012-03-01 00:58:08
20464,211952,6,2012-03-01 01:26:05
20465,211952,4,2012-03-01 03:24:11
20466,211952,4,2012-03-01 22:07:46
20467,211952,4,2012-03-02 20:23:37
20468,211952,6,2012-03-02 20:45:12
20482,211973,3,2012-02-23 19:06:59
20483,211973,3,2012-02-23 19:54:04
20484,211973,3,2012-02-23 20:26:06
20485,211973,3,2012-02-23 21:01:10
20486,211973,3,2012-02-23 21:26:14
20487,211973,3,2012-02-23 21:26:32
20488,211973,3,2012-02-23 22:31:37
20489,211988,3,2012-02-23 19:28:01
20490,211988,3,2012-02-23 22:21:38
20491,211988,3,2012-02-24 02:36:59
20492,211988,3,2012-02-24 19:36:50
20493,211988,3,2012-02-25 01:05:42
20494,211988,3,2012-02-25 03:44:59
20495,211988,3,2012-02-26 01:23:20
20496,211988,3,2012-02-29 00:50:34
20497,211988,3,2012-02-29 04:16:15
20498,211988,3,2012-03-06 18:28:16
20499,211988,3,2012-03-07 04:21:14
20500,211988,3,2012-03-08 18:46:42
20569,212109,3,2012-02-23 22:07:24
20570,212109,3,2012-02-23 22:13:05
20571,212109,3,2012-02-25 05:37:56
20572,212109,5,2012-02-28 22:04:58
20573,212109,5,2012-03-01 19:54:10
20574,212109,6,2012-03-01 21:33:31
20575,212109,6,2012-03-01 21:49:25
20589,212136,3,2012-02-23 23:20:54
20590,212136,3,2012-02-24 00:11:39
20591,212139,1,2012-02-23 22:51:25
20592,212139,3,2012-02-23 22:55:09
20593,212139,5,2012-02-23 22:56:12
20594,212139,5,2012-03-03 01:12:30
20595,212139,5,2012-03-08 05:27:46
20596,212139,5,2012-03-14 21:49:19
20674,212238,3,2012-02-24 02:59:20
20675,212238,5,2012-02-24 05:31:46
20676,212238,5,2012-03-03 19:32:41
20677,212238,5,2012-03-05 20:09:53
20678,212238,6,2012-03-08 21:30:38
20679,212238,6,2012-03-08 21:54:54
20680,212238,4,2012-03-08 21:59:03
20681,212238,4,2012-03-08 22:14:43
20682,212238,4,2012-03-08 23:09:54
20683,212238,4,2012-03-08 23:17:40
20684,212238,4,2012-03-08 23:57:13
20685,212238,4,2012-03-12 20:40:59
20686,212238,4,2012-03-13 23:36:44
20687,212238,4,2012-03-14 19:17:03
20688,212238,6,2012-03-15 00:54:04
20747,212449,3,2012-02-24 23:31:40
20748,212449,3,2012-02-24 23:44:34
20749,212449,3,2012-02-25 03:50:21
20750,212449,3,2012-02-25 20:22:15
20751,212449,3,2012-02-25 23:21:22
20752,212449,3,2012-02-28 04:33:49
20753,212449,3,2012-02-29 21:20:42
20754,212449,3,2012-03-01 04:05:21
20755,212449,3,2012-03-02 18:28:11
20756,212449,3,2012-03-06 18:11:22
20757,212449,3,2012-03-06 23:23:05
20764,212464,3,2012-02-24 22:51:09
20765,212464,5,2012-03-03 20:18:58
20766,212464,5,2012-03-05 18:13:51
20767,212464,5,2012-03-07 19:33:20
20768,212464,6,2012-03-13 18:00:36
20769,212464,6,2012-03-13 19:31:15
20770,212464,4,2012-03-13 20:10:47
20771,212464,4,2012-03-13 23:52:31
20772,212464,4,2012-03-14 01:43:13
20773,212464,6,2012-03-14 18:12:05
20774,212464,4,2012-03-14 19:55:09
20775,212464,4,2012-03-14 21:06:49
20776,212464,4,2012-03-14 21:30:52
20777,212464,4,2012-03-14 22:03:30
20778,212479,3,2012-02-24 23:21:19
20779,212479,3,2012-02-25 00:50:28
20780,212479,3,2012-02-25 01:14:33
20781,212479,3,2012-02-25 01:37:59
20782,212479,3,2012-02-25 01:54:39
20783,212479,3,2012-02-25 04:27:03
20784,212479,3,2012-02-25 05:01:10
20785,212479,3,2012-02-25 20:19:04
20786,212479,5,2012-03-01 00:38:01
20787,212479,5,2012-03-03 23:59:00
20788,212479,5,2012-03-10 00:08:41
20789,212479,5,2012-03-12 20:03:52
20820,212560,3,2012-02-25 04:26:44
20821,212560,3,2012-02-25 04:39:31
20822,212560,5,2012-02-25 05:02:13
20823,212560,5,2012-03-02 20:49:21
20824,212560,6,2012-03-06 17:45:27
20860,212704,3,2012-02-25 22:36:09
20861,212704,3,2012-02-25 23:03:38
20862,212704,5,2012-03-03 23:26:39
20863,212704,5,2012-03-06 21:43:00
20864,212704,6,2012-03-09 19:22:41
20865,212704,4,2012-03-09 20:24:44
20866,212704,4,2012-03-09 20:41:17
20867,212704,4,2012-03-10 06:01:29
20868,212704,4,2012-03-10 06:01:52
20869,212704,6,2012-03-12 17:26:11
20871,212746,1,2012-02-25 22:53:36
20872,212746,3,2012-02-25 23:58:45
20894,212824,3,2012-02-28 02:18:35
20895,212824,3,2012-02-28 04:31:35
20896,212824,3,2012-02-28 04:46:29
20897,212824,5,2012-02-28 04:47:37
20898,212824,5,2012-03-08 23:30:01
20899,212824,5,2012-03-10 04:32:24
20900,212824,5,2012-03-14 21:50:54
20901,212836,3,2012-02-27 22:50:27
20902,212836,3,2012-02-28 02:23:21
20903,212836,5,2012-02-28 02:26:35
20904,212836,5,2012-03-07 18:29:29
20905,212836,6,2012-03-14 00:02:27
20906,212836,6,2012-03-14 00:20:38
20907,212836,4,2012-03-14 03:26:31
20908,212836,4,2012-03-14 03:26:44
20909,212836,4,2012-03-14 05:36:29
20910,212836,4,2012-03-14 05:36:38
20911,212836,4,2012-03-14 05:39:47
20912,212836,4,2012-03-14 18:52:58
20913,212836,4,2012-03-14 23:11:34
20919,212878,1,2012-02-27 19:16:48
20920,212878,3,2012-02-28 04:10:18
20921,212878,3,2012-02-28 05:04:19
20922,212878,5,2012-02-28 05:07:50
20923,212878,5,2012-03-08 04:45:27
20924,212878,5,2012-03-14 01:36:39
20925,212878,5,2012-03-14 01:41:53
20926,212890,1,2012-02-27 19:23:42
20927,212890,1,2012-02-27 19:59:39
20928,212905,3,2012-02-28 00:53:37
20929,212905,3,2012-02-28 00:58:57
20930,212905,3,2012-02-28 23:24:11
20931,212905,3,2012-02-29 22:39:56
20932,212905,3,2012-03-01 04:01:24
20933,212905,3,2012-03-14 19:03:29
20937,212914,1,2012-02-27 19:45:18
20938,212914,3,2012-02-28 04:34:47
20939,212914,3,2012-02-28 05:04:35
20940,212914,3,2012-02-29 01:11:27
20941,212914,3,2012-02-29 01:35:42
20942,212914,3,2012-02-29 21:17:42
20943,212914,3,2012-03-01 19:36:06
20944,212914,5,2012-03-01 19:39:26
20945,212914,5,2012-03-01 19:40:43
20946,212914,5,2012-03-09 05:55:04
20947,212914,5,2012-03-14 21:42:40
20948,212917,3,2012-02-28 00:43:41
20949,212917,3,2012-02-28 02:43:59
20950,212917,5,2012-03-08 22:50:59
20951,212917,5,2012-03-12 22:36:06
20952,212917,6,2012-03-14 22:24:43
20961,212986,1,2012-02-27 20:13:52
20962,212986,3,2012-02-28 05:23:53
20986,213180,1,2012-02-27 21:32:22
20987,213180,3,2012-02-28 19:30:04
20988,213180,3,2012-02-29 00:08:04
20989,213180,3,2012-02-29 00:18:27
20990,213186,2,2012-02-28 00:35:31
20991,213186,2,2012-02-28 00:36:18
20992,213186,2,2012-02-28 01:24:56
20993,213195,3,2012-02-27 20:19:52
20994,213195,3,2012-02-27 21:00:35
20995,213195,5,2012-02-27 21:01:13
20996,213195,5,2012-03-02 20:49:20
20997,213195,6,2012-03-07 00:11:06
21027,213213,3,2012-02-28 05:35:35
21028,213213,5,2012-02-28 05:37:16
21029,213213,5,2012-03-02 18:51:46
21030,213213,6,2012-03-06 18:04:56
21052,213267,3,2012-02-27 23:20:24
21053,213267,3,2012-02-28 21:09:44
21054,213267,3,2012-02-29 04:58:05
21055,213267,3,2012-03-01 05:51:49
21056,213267,3,2012-03-02 05:22:25
21057,213267,3,2012-03-02 05:25:17
21084,213348,3,2012-02-28 20:34:14
21085,213348,3,2012-02-28 20:40:55
21086,213348,3,2012-02-28 20:41:53
21087,213348,3,2012-02-28 20:45:33
21088,213348,3,2012-02-28 21:19:05
21089,213348,3,2012-02-28 21:32:33
21090,213348,3,2012-02-28 21:33:17
21091,213348,3,2012-02-28 22:45:54
21092,213348,3,2012-02-28 23:18:03
21093,213348,3,2012-02-28 23:21:51
21094,213348,3,2012-02-29 00:52:28
21095,213348,3,2012-03-01 00:30:18
21096,213348,3,2012-03-02 01:26:28
21097,213348,3,2012-03-02 02:01:37
21131,213414,3,2012-02-28 03:17:53
21132,213414,5,2012-02-28 03:21:27
21133,213414,5,2012-03-08 23:03:57
21134,213414,5,2012-03-13 19:00:18
21148,213468,3,2012-02-28 04:29:09
21149,213468,5,2012-02-28 04:37:45
21150,213468,5,2012-03-06 20:12:26
21151,213468,6,2012-03-13 17:58:56
21152,213474,3,2012-02-28 04:27:49
21153,213474,3,2012-02-28 05:35:41
21154,213474,3,2012-02-29 00:21:00
21155,213474,3,2012-02-29 04:26:53
21156,213474,3,2012-02-29 04:31:20
21157,213474,3,2012-02-29 04:33:47
21158,213474,5,2012-02-29 04:36:22
21159,213474,5,2012-03-09 04:18:34
21189,213612,1,2012-02-28 18:43:08
21278,213804,1,2012-02-29 05:26:06
21279,213804,3,2012-02-29 18:48:02
21280,213804,3,2012-03-01 23:12:12
21281,213804,3,2012-03-02 04:28:28
21282,213804,3,2012-03-03 00:50:32
21283,213804,5,2012-03-08 19:42:02
21284,213804,6,2012-03-13 00:58:43
21285,213804,6,2012-03-13 21:21:22
21286,213804,6,2012-03-13 21:24:31
21290,213819,3,2012-02-29 05:27:48
21291,213819,3,2012-02-29 05:37:58
21292,213837,3,2012-02-29 04:03:08
21293,213837,5,2012-02-29 04:03:22
21294,213837,5,2012-02-29 04:04:53
21295,213837,5,2012-02-29 04:09:54
21296,213837,5,2012-03-09 03:38:58
21297,213837,5,2012-03-09 20:02:10
21322,213861,3,2012-02-29 18:55:52
21323,213861,3,2012-03-01 23:24:46
21324,213861,3,2012-03-02 20:24:39
21325,213861,3,2012-03-03 01:09:15
21331,213891,3,2012-02-29 05:56:08
21332,213891,5,2012-03-06 22:01:20
21333,213891,5,2012-03-06 22:44:18
21334,213891,6,2012-03-12 22:26:53
21335,213891,4,2012-03-13 01:17:06
21343,213918,1,2012-02-29 18:24:51
21344,213918,3,2012-03-01 00:31:37
21345,213918,3,2012-03-01 05:19:06
21346,213918,3,2012-03-03 05:00:57
21347,213918,3,2012-03-03 05:47:21
21348,213918,3,2012-03-06 05:02:32
21349,213918,3,2012-03-06 05:15:37
21350,213918,3,2012-03-06 05:23:37
21351,213918,3,2012-03-06 05:33:54
21352,213918,3,2012-03-07 00:53:07
21353,213918,3,2012-03-07 04:58:59
21354,213918,3,2012-03-08 00:55:28
21355,213918,3,2012-03-08 19:59:38
21356,213918,3,2012-03-10 21:13:34
21357,213918,3,2012-03-13 23:03:12
21358,213918,3,2012-03-14 05:32:57
21383,214010,3,2012-02-29 19:12:28
21384,214010,3,2012-02-29 19:16:46
21385,214010,5,2012-03-06 23:55:34
21386,214010,6,2012-03-10 19:29:18
21387,214010,6,2012-03-10 20:05:18
21388,214010,6,2012-03-10 20:17:46
21391,214046,1,2012-02-29 20:54:16
21392,214046,3,2012-02-29 20:55:06
21393,214046,5,2012-02-29 20:56:29
21394,214046,6,2012-02-29 21:30:18
21395,214046,4,2012-03-01 00:31:37
21396,214046,4,2012-03-01 05:01:52
21397,214046,4,2012-03-01 05:12:35
21398,214046,4,2012-03-01 18:48:55
21399,214046,4,2012-03-01 22:13:07
21400,214046,4,2012-03-09 00:11:54
21401,214046,4,2012-03-09 00:57:49
21402,214046,4,2012-03-09 01:15:56
21403,214046,4,2012-03-09 04:38:24
21404,214046,4,2012-03-10 19:31:24
21405,214046,4,2012-03-12 19:00:00
21406,214046,4,2012-03-12 20:16:50
21407,214046,4,2012-03-13 19:24:55
21408,214046,6,2012-03-13 23:38:35
