,CaseID,ActivityID,CompleteTimestamp
20195,211435,4,2012-03-14 18:47:27
20196,211435,6,2012-03-14 20:38:28
20197,211438,1,2012-02-21 22:20:37
20198,211441,3,2012-02-21 23:56:32
20199,211441,3,2012-02-21 23:57:18
20200,211441,3,2012-02-22 00:34:50
20201,211441,5,2012-02-29 21:42:28
20202,211441,6,2012-03-01 23:45:42
20203,211444,3,2012-02-21 22:17:50
20204,211444,3,2012-02-21 22:26:15
20205,211444,5,2012-02-21 22:42:02
20206,211444,5,2012-02-29 23:44:36
20207,211444,5,2012-03-01 04:26:49
20208,211444,5,2012-03-01 19:04:02
20209,211444,6,2012-03-02 22:39:19
20210,211444,6,2012-03-03 00:36:18
20211,211453,1,2012-02-21 22:30:35
20212,211459,1,2012-02-21 22:26:36
20213,211459,3,2012-02-21 23:11:29
20214,211459,3,2012-02-22 00:17:38
20215,211459,3,2012-02-22 00:46:17
20216,211459,3,2012-02-22 00:51:37
20217,211459,3,2012-02-22 01:00:58
20218,211459,5,2012-02-22 01:04:05
20219,211459,5,2012-03-01 00:13:04
20220,211459,5,2012-03-01 04:02:28
20221,211459,5,2012-03-04 00:45:26
20222,211459,5,2012-03-05 20:18:49
20223,211459,6,2012-03-07 19:03:26
20224,211459,6,2012-03-08 18:57:33
20225,211459,6,2012-03-08 19:10:01
20226,211459,6,2012-03-09 01:43:47
20227,211459,6,2012-03-09 01:54:20
20228,211459,6,2012-03-09 19:24:10
20229,211459,6,2012-03-09 19:25:06
20230,211459,6,2012-03-09 21:11:59
20231,211459,4,2012-03-09 22:10:16
20232,211459,4,2012-03-09 22:32:38
20233,211459,4,2012-03-09 22:56:44
20234,211459,4,2012-03-09 23:10:46
20235,211459,4,2012-03-09 23:50:28
20236,211459,4,2012-03-12 19:47:36
20237,211459,4,2012-03-12 21:24:51
20238,211459,6,2012-03-13 01:46:09
20239,211459,4,2012-03-13 02:23:46
20240,211459,4,2012-03-13 02:31:09
20241,211459,4,2012-03-13 18:14:00
20242,211459,6,2012-03-13 20:26:47
20243,211459,4,2012-03-13 20:28:53
20244,211459,4,2012-03-14 00:17:37
20245,211459,4,2012-03-14 00:24:02
20246,211459,4,2012-03-14 00:26:35
20247,211459,4,2012-03-14 00:37:07
20248,211465,3,2012-02-21 23:11:57
20249,211465,3,2012-02-22 00:23:18
20250,211465,3,2012-02-22 20:55:43
20251,211465,3,2012-02-23 03:51:46
20252,211465,3,2012-02-23 20:22:06
20253,211465,3,2012-02-23 20:27:05
20258,211498,3,2012-02-22 18:51:34
20259,211498,3,2012-02-22 20:43:22
20260,211507,3,2012-02-22 18:54:48
20261,211507,3,2012-02-22 22:42:23
20262,211507,3,2012-02-23 00:57:30
20263,211507,3,2012-02-23 01:44:36
20264,211507,5,2012-02-23 01:44:50
20265,211507,5,2012-02-23 01:46:08
20266,211507,5,2012-02-25 03:20:03
20267,211507,5,2012-02-28 21:36:27
20268,211507,6,2012-03-02 00:04:01
20269,211507,6,2012-03-02 00:23:59
20270,211507,4,2012-03-02 00:38:23
20271,211510,1,2012-02-22 01:55:01
20272,211510,1,2012-02-22 04:46:08
20273,211513,3,2012-02-22 19:02:04
20274,211513,3,2012-02-22 19:33:19
20282,211534,1,2012-02-22 04:49:10
20283,211552,3,2012-02-22 18:59:15
20284,211552,3,2012-02-23 03:02:48
20285,211552,3,2012-03-08 18:25:46
20304,211582,3,2012-02-22 22:48:13
20305,211597,1,2012-02-22 21:44:02
20322,211612,1,2012-02-22 21:52:01
20334,211652,1,2012-02-22 18:45:15
20335,211652,3,2012-02-22 18:59:15
20336,211652,3,2012-02-22 23:30:40
20337,211652,5,2012-03-02 03:58:24
20338,211652,5,2012-03-02 04:04:53
20339,211652,5,2012-03-05 18:34:29
20340,211652,5,2012-03-08 19:47:36
20341,211652,6,2012-03-09 06:05:30
20342,211652,6,2012-03-09 17:52:57
20343,211652,6,2012-03-09 18:17:52
20344,211652,6,2012-03-09 18:46:02
20345,211652,6,2012-03-09 19:41:19
20346,211652,6,2012-03-09 19:58:39
20347,211652,6,2012-03-09 20:22:00
20348,211652,6,2012-03-09 20:58:57
20349,211652,6,2012-03-09 21:47:03
20350,211655,1,2012-02-22 22:06:05
20351,211655,3,2012-02-23 03:48:01
20352,211655,3,2012-02-23 04:06:22
20353,211670,3,2012-02-23 01:08:09
20354,211670,3,2012-02-23 04:12:21
20355,211670,3,2012-02-23 04:25:42
20356,211670,5,2012-02-23 04:27:43
20357,211670,5,2012-03-01 19:55:59
20358,211670,6,2012-03-01 23:07:08
20359,211670,4,2012-03-01 23:09:34
20360,211670,4,2012-03-02 04:56:03
20361,211670,6,2012-03-02 17:55:08
20362,211676,1,2012-02-22 22:09:05
20363,211676,1,2012-02-22 22:09:33
20364,211691,3,2012-02-23 01:13:44
20365,211691,3,2012-02-23 03:54:50
20366,211691,3,2012-02-23 19:13:11
20367,211691,5,2012-03-03 00:24:14
20368,211691,5,2012-03-04 00:52:41
20369,211691,5,2012-03-05 23:41:37
20370,211691,5,2012-03-06 01:19:47
20392,211727,1,2012-02-22 22:16:13
20393,211727,3,2012-02-23 04:15:09
20394,211727,3,2012-02-23 04:55:35
20395,211748,3,2012-02-22 23:37:02
20396,211748,3,2012-02-22 23:54:00
20397,211748,5,2012-03-02 21:19:49
20398,211748,5,2012-03-09 05:53:32
20409,211799,1,2012-02-23 15:15:05
20410,211799,1,2012-02-23 18:25:13
20411,211841,1,2012-02-23 01:25:35
20412,211841,3,2012-02-23 04:39:58
20413,211841,3,2012-02-23 21:05:51
20414,211841,3,2012-02-23 23:42:24
20415,211841,3,2012-02-24 02:44:18
20416,211841,3,2012-02-24 19:39:37
20417,211841,3,2012-02-25 04:46:12
20418,211841,3,2012-02-25 20:37:50
20419,211841,3,2012-03-03 01:44:06
20420,211841,3,2012-03-09 18:59:35
20421,211847,3,2012-02-23 04:55:46
20422,211847,3,2012-02-23 04:59:33
20423,211847,3,2012-02-23 20:11:45
20424,211847,3,2012-02-23 22:22:59
20425,211847,3,2012-02-24 02:41:18
20426,211847,3,2012-02-24 19:38:27
20427,211847,3,2012-02-24 21:21:33
20428,211847,5,2012-02-25 23:24:45
20429,211847,5,2012-02-25 23:25:29
20430,211847,5,2012-02-25 23:26:35
20431,211847,5,2012-02-25 23:26:59
20432,211847,5,2012-03-04 00:01:56
20433,211847,5,2012-03-04 00:07:06
20434,211847,5,2012-03-05 20:10:43
20435,211847,6,2012-03-08 17:52:25
20436,211847,4,2012-03-08 17:52:51
20437,211847,4,2012-03-09 01:42:57
20438,211847,4,2012-03-10 05:36:35
20439,211847,4,2012-03-10 20:07:08
20440,211847,4,2012-03-11 00:14:17
20441,211847,4,2012-03-11 01:01:28
20442,211847,4,2012-03-12 18:36:09
20443,211847,6,2012-03-12 19:49:19
20452,211853,1,2012-02-23 02:00:01
20453,211853,3,2012-02-23 02:06:59
20454,211853,3,2012-02-23 02:07:38
20455,211931,1,2012-02-23 05:21:27
20456,211931,3,2012-02-23 05:31:53
20457,211937,3,2012-02-23 18:55:00
20458,211937,3,2012-02-23 21:18:20
20459,211937,3,2012-02-24 02:32:40
20460,211937,3,2012-02-25 00:25:58
20469,211964,3,2012-02-23 19:04:09
20470,211964,3,2012-02-23 21:31:31
20471,211964,3,2012-02-23 22:03:01
20472,211964,3,2012-02-24 02:35:33
20473,211964,3,2012-02-24 05:23:40
20474,211964,5,2012-02-24 05:24:57
20475,211964,5,2012-03-03 19:45:01
20476,211964,5,2012-03-09 19:23:24
20477,211964,5,2012-03-09 22:29:08
20478,211964,5,2012-03-09 22:35:39
20479,211964,5,2012-03-09 22:43:33
20480,211964,5,2012-03-09 22:46:05
20481,211964,5,2012-03-10 00:10:34
20501,211997,3,2012-02-23 18:53:54
20502,211997,3,2012-02-23 19:34:03
20503,211997,3,2012-02-23 22:36:23
20504,211997,3,2012-02-23 23:46:48
20505,211997,3,2012-02-24 04:04:12
20506,211997,3,2012-02-24 04:07:29
20507,211997,3,2012-02-24 04:26:30
20508,211997,3,2012-02-24 05:01:14
20509,211997,5,2012-02-24 05:02:11
20510,211997,5,2012-02-29 20:48:08
20511,211997,6,2012-02-29 21:24:33
20512,211997,6,2012-03-01 00:02:25
20513,212003,3,2012-02-23 19:37:11
20514,212003,3,2012-02-23 20:23:16
20515,212003,3,2012-02-23 20:25:34
20516,212003,3,2012-02-23 23:34:54
20517,212003,3,2012-02-24 00:40:17
20518,212003,5,2012-02-24 00:42:38
20519,212003,5,2012-02-28 22:33:04
20520,212003,5,2012-03-01 19:27:14
20521,212003,6,2012-03-02 20:58:10
20522,212003,4,2012-03-02 21:00:19
20523,212015,1,2012-02-23 18:39:06
20524,212015,3,2012-02-23 20:50:46
20525,212021,3,2012-02-23 20:19:46
20526,212021,3,2012-02-23 23:37:46
20527,212021,3,2012-02-24 04:07:12
20528,212021,3,2012-02-24 19:48:21
20529,212021,3,2012-03-02 22:42:10
20530,212021,3,2012-03-02 23:26:27
20531,212040,3,2012-02-23 21:24:29
20532,212040,3,2012-02-23 21:29:12
20533,212040,3,2012-02-24 22:45:36
20534,212040,3,2012-02-25 03:39:12
20535,212040,3,2012-02-25 04:09:48
20536,212040,3,2012-02-25 21:24:41
20537,212040,3,2012-02-25 21:25:06
20538,212040,3,2012-02-27 20:47:25
20539,212040,5,2012-02-27 20:48:26
20540,212040,5,2012-02-27 20:49:58
20541,212040,5,2012-03-08 04:35:40
20542,212040,5,2012-03-08 22:39:18
20543,212040,5,2012-03-14 23:43:51
20544,212043,3,2012-02-23 20:22:27
20545,212043,5,2012-03-03 00:54:29
20546,212043,5,2012-03-06 01:24:17
20547,212043,5,2012-03-06 20:15:01
20548,212043,6,2012-03-09 17:11:18
20549,212043,4,2012-03-09 18:11:05
20550,212043,4,2012-03-09 18:16:59
20551,212043,4,2012-03-10 04:37:36
20552,212043,6,2012-03-12 17:14:34
20553,212043,6,2012-03-12 18:00:17
20554,212043,6,2012-03-12 18:20:28
20555,212052,3,2012-02-23 19:57:09
20556,212052,5,2012-03-01 19:42:01
20557,212052,6,2012-03-06 16:51:21
20558,212052,4,2012-03-06 17:52:11
20559,212052,4,2012-03-06 18:17:28
20560,212052,6,2012-03-06 20:20:23
20561,212058,3,2012-02-23 19:03:46
20562,212058,3,2012-02-23 20:20:10
20563,212058,3,2012-02-23 20:23:55
20564,212058,3,2012-02-23 20:45:43
20565,212058,3,2012-02-23 21:20:01
20566,212073,3,2012-02-23 19:52:19
20567,212073,3,2012-02-23 20:03:57
20568,212088,1,2012-02-23 21:02:58
20576,212121,3,2012-02-23 22:12:25
20577,212121,3,2012-02-23 23:15:31
20578,212121,3,2012-02-24 00:18:46
20579,212121,3,2012-02-24 03:21:58
20580,212121,3,2012-02-24 18:13:05
20581,212121,3,2012-02-24 22:22:57
20582,212121,3,2012-02-25 04:31:26
20583,212121,3,2012-02-25 04:42:53
20584,212121,3,2012-02-25 21:37:43
20585,212121,3,2012-02-26 01:22:48
20586,212127,1,2012-02-23 22:38:21
20587,212130,3,2012-02-23 23:53:08
20588,212130,3,2012-02-23 23:55:06
20597,212145,1,2012-02-24 01:41:06
20598,212145,1,2012-02-24 01:50:11
20599,212145,3,2012-02-24 02:27:45
20600,212145,3,2012-02-24 02:28:07
20601,212145,3,2012-02-24 19:35:26
20602,212145,3,2012-02-25 01:04:42
20603,212145,3,2012-02-25 01:07:11
20604,212145,3,2012-02-25 03:47:30
20605,212145,3,2012-02-25 20:25:30
20606,212145,3,2012-02-25 23:43:08
20607,212145,3,2012-02-28 02:18:41
20608,212157,1,2012-02-23 23:38:24
20609,212157,3,2012-02-23 23:41:59
20610,212157,3,2012-02-24 00:20:24
20611,212157,3,2012-02-24 03:58:27
20612,212157,3,2012-02-24 18:06:38
20613,212157,3,2012-02-24 18:07:15
20614,212157,3,2012-02-24 18:18:53
20615,212157,3,2012-02-24 18:23:42
20616,212157,3,2012-02-25 03:41:00
20617,212157,3,2012-02-25 20:50:20
20618,212157,3,2012-02-26 00:06:05
20619,212157,3,2012-02-26 00:16:05
20620,212157,3,2012-02-26 00:59:40
20621,212157,5,2012-02-26 00:59:54
20622,212157,5,2012-02-26 01:05:18
20623,212157,5,2012-03-04 00:24:45
20624,212157,5,2012-03-04 00:30:36
20625,212157,5,2012-03-14 00:09:19
20626,212157,5,2012-03-14 04:20:28
20627,212163,3,2012-02-23 23:35:59
20628,212163,3,2012-02-24 00:20:20
20629,212163,3,2012-02-24 00:41:54
20630,212163,3,2012-02-24 01:37:04
20631,212163,3,2012-02-24 02:11:47
20632,212163,3,2012-02-24 02:24:03
20633,212163,3,2012-02-24 02:35:44
20634,212163,5,2012-02-24 02:39:37
20635,212163,5,2012-03-03 19:32:34
20636,212163,5,2012-03-14 02:41:50
20637,212190,1,2012-02-24 01:53:27
20638,212196,3,2012-02-24 01:59:02
20639,212196,3,2012-02-24 02:15:33
20640,212196,3,2012-02-24 05:22:09
20641,212196,5,2012-02-24 05:23:47
20642,212196,5,2012-02-24 05:24:05
20643,212196,5,2012-02-24 05:28:09
20644,212196,5,2012-02-29 20:47:35
20645,212196,6,2012-03-02 19:17:27
20646,212196,4,2012-03-02 19:26:27
20647,212196,4,2012-03-02 19:31:41
20648,212196,4,2012-03-02 23:12:11
20649,212196,6,2012-03-03 01:26:52
20650,212196,6,2012-03-03 01:28:14
20651,212196,6,2012-03-05 19:49:38
20652,212196,6,2012-03-05 20:19:28
20653,212196,6,2012-03-06 20:16:05
20654,212205,1,2012-02-24 01:53:01
20655,212226,3,2012-02-24 02:06:45
20656,212226,3,2012-02-24 02:10:59
20657,212226,5,2012-02-24 02:12:45
20658,212226,5,2012-02-29 20:58:43
20659,212226,6,2012-03-02 23:05:13
20660,212226,6,2012-03-02 23:57:06
20661,212226,6,2012-03-03 01:19:42
20662,212226,6,2012-03-05 18:37:02
20663,212226,6,2012-03-05 21:40:53
20664,212226,4,2012-03-05 21:45:49
20665,212226,4,2012-03-05 22:45:12
20666,212226,4,2012-03-05 22:54:10
20667,212226,4,2012-03-06 01:34:25
20668,212226,4,2012-03-06 18:22:46
20669,212226,4,2012-03-06 18:29:12
20670,212226,4,2012-03-06 19:39:34
20671,212226,4,2012-03-06 20:00:09
20672,212226,4,2012-03-12 22:40:59
20673,212226,6,2012-03-13 01:13:24
20689,212271,1,2012-02-24 04:15:13
20690,212271,3,2012-02-24 18:29:33
20691,212271,3,2012-02-24 18:31:48
20692,212271,3,2012-02-28 19:06:50
20693,212271,3,2012-02-28 19:11:12
20694,212271,3,2012-02-29 02:54:18
20695,212271,3,2012-03-01 03:44:25
20696,212271,3,2012-03-01 03:51:29
20697,212271,3,2012-03-01 04:12:56
20698,212271,5,2012-03-01 04:39:31
20699,212271,5,2012-03-01 04:43:32
20700,212271,5,2012-03-09 05:35:24
20701,212271,5,2012-03-13 23:29:36
20702,212277,1,2012-02-24 04:52:19
20703,212280,3,2012-02-24 04:41:18
20704,212280,5,2012-02-24 04:42:06
20705,212280,5,2012-02-24 04:46:28
20706,212280,5,2012-02-24 04:49:51
20707,212280,5,2012-02-24 05:14:59
20708,212280,5,2012-03-03 19:35:47
20709,212280,5,2012-03-14 01:36:11
20710,212280,5,2012-03-14 02:59:35
20711,212280,5,2012-03-14 04:15:38
20712,212280,5,2012-03-14 19:01:55
20713,212298,3,2012-02-24 18:13:47
20714,212298,3,2012-02-24 23:39:20
20715,212298,5,2012-02-24 23:43:53
20716,212298,5,2012-03-03 20:26:16
20717,212298,5,2012-03-04 01:06:26
20718,212298,5,2012-03-05 19:40:11
20719,212298,6,2012-03-07 19:01:52
20720,212346,3,2012-02-24 18:36:37
20721,212346,3,2012-02-24 19:26:25
20722,212346,3,2012-02-24 19:31:32
20723,212346,3,2012-02-25 00:55:03
20724,212346,3,2012-02-25 02:24:03
20725,212346,5,2012-03-03 21:16:16
20726,212346,5,2012-03-09 23:22:28
20727,212404,1,2012-02-24 20:20:01
20728,212413,3,2012-02-24 20:16:14
20729,212413,3,2012-02-24 20:21:00
20730,212413,3,2012-02-24 21:03:24
20731,212413,5,2012-02-24 21:07:28
20732,212413,5,2012-02-28 22:29:05
20733,212413,6,2012-02-29 17:49:10
20734,212413,6,2012-02-29 18:29:32
20735,212416,1,2012-02-24 20:34:49
20736,212425,3,2012-02-24 21:18:35
20737,212425,5,2012-03-03 20:16:31
20738,212425,5,2012-03-05 20:20:52
20739,212425,6,2012-03-08 16:49:09
20740,212425,4,2012-03-08 17:30:13
20741,212425,4,2012-03-09 01:02:05
20742,212425,4,2012-03-09 01:46:33
20743,212425,4,2012-03-09 03:48:00
20744,212425,4,2012-03-09 18:41:16
20745,212425,6,2012-03-09 18:46:52
20746,212425,6,2012-03-09 19:51:24
20758,212458,3,2012-02-24 23:23:56
20759,212458,5,2012-03-03 20:24:22
20760,212458,5,2012-03-03 21:11:04
20761,212458,5,2012-03-03 21:30:42
20762,212458,5,2012-03-09 19:36:28
20763,212461,1,2012-02-24 23:06:55
20790,212497,1,2012-02-24 23:54:36
20791,212497,1,2012-02-24 23:55:01
20792,212497,1,2012-02-24 23:56:47
20793,212497,3,2012-02-25 00:10:56
20794,212497,5,2012-02-25 00:19:34
20795,212497,5,2012-03-03 20:32:50
20796,212497,5,2012-03-09 19:42:27
20797,212497,5,2012-03-12 22:06:32
20798,212512,3,2012-02-25 00:49:43
20799,212512,3,2012-02-25 00:59:28
20800,212512,5,2012-03-03 21:02:10
20801,212512,5,2012-03-03 21:11:20
20802,212512,5,2012-03-03 21:33:46
20803,212512,5,2012-03-13 20:16:49
20804,212512,5,2012-03-14 21:55:02
20805,212527,1,2012-02-25 01:55:12
20806,212527,3,2012-02-25 02:34:29
20807,212527,3,2012-02-25 03:41:03
20808,212527,3,2012-02-25 03:51:08
20809,212527,3,2012-02-25 04:21:46
20810,212542,3,2012-02-25 01:55:18
20811,212548,3,2012-02-25 02:32:25
20812,212548,3,2012-02-25 02:49:52
20813,212548,5,2012-02-25 02:50:07
20814,212548,5,2012-02-25 02:52:06
20815,212548,5,2012-02-25 02:54:23
20816,212548,5,2012-03-03 21:25:42
20817,212548,5,2012-03-05 20:50:03
20818,212548,5,2012-03-09 23:43:56
20819,212548,5,2012-03-10 00:54:20
20825,212566,3,2012-02-25 04:42:09
20826,212566,3,2012-02-25 20:29:41
20827,212566,3,2012-02-25 23:44:05
20828,212566,3,2012-02-29 01:34:07
20829,212566,3,2012-03-01 04:39:31
20830,212566,3,2012-03-01 21:05:33
20831,212566,3,2012-03-02 05:55:50
20832,212566,3,2012-03-06 01:46:16
20833,212566,3,2012-03-06 23:58:06
20834,212566,3,2012-03-10 20:41:07
20835,212566,3,2012-03-12 20:05:53
20836,212638,1,2012-02-25 19:16:06
20837,212644,3,2012-02-25 20:08:55
20838,212644,3,2012-02-25 20:29:06
20839,212644,3,2012-02-25 20:29:50
20840,212644,3,2012-02-25 22:23:10
20841,212644,5,2012-02-25 22:23:58
20842,212644,5,2012-02-25 22:26:07
20843,212644,5,2012-02-29 02:42:32
20844,212644,5,2012-03-02 19:23:38
20845,212644,6,2012-03-06 22:55:37
20846,212644,4,2012-03-06 22:56:59
20847,212653,1,2012-02-25 19:17:42
20848,212668,1,2012-02-25 19:45:27
20849,212698,3,2012-02-25 22:00:15
20850,212698,3,2012-02-25 22:03:51
20851,212698,5,2012-02-25 22:04:19
20852,212698,5,2012-03-02 18:39:17
20853,212698,6,2012-03-02 20:47:05
20854,212701,1,2012-02-25 21:40:36
20855,212701,3,2012-02-25 21:50:07
20856,212701,5,2012-02-25 21:52:54
20857,212701,5,2012-02-25 21:53:14
20858,212701,5,2012-03-03 23:17:23
20859,212701,5,2012-03-09 20:37:39
20870,212716,1,2012-02-25 21:41:58
20873,212770,1,2012-02-26 00:13:11
20874,212770,3,2012-02-26 00:17:46
20875,212770,3,2012-02-27 22:45:34
20876,212803,3,2012-02-27 21:51:45
20877,212803,3,2012-02-28 00:10:22
20878,212803,5,2012-03-02 19:30:10
20879,212803,6,2012-03-05 21:29:02
20880,212803,6,2012-03-05 22:18:53
20881,212803,6,2012-03-05 23:20:35
20882,212803,6,2012-03-06 00:41:35
20883,212803,6,2012-03-06 19:57:07
20884,212812,3,2012-02-27 22:11:26
20885,212812,3,2012-02-29 01:14:16
20886,212812,3,2012-03-01 00:36:34
20887,212812,3,2012-03-01 02:12:31
20888,212812,5,2012-03-01 02:36:33
20889,212812,5,2012-03-08 19:46:18
20890,212812,6,2012-03-13 00:47:21
20891,212812,6,2012-03-14 23:55:16
20892,212812,4,2012-03-15 00:51:30
20893,212821,3,2012-02-27 22:09:21
20914,212857,3,2012-02-28 02:31:56
20915,212857,5,2012-02-28 02:33:16
20916,212857,5,2012-02-28 02:34:02
20917,212857,5,2012-02-28 02:36:52
20918,212857,5,2012-03-08 22:46:52
20934,212908,3,2012-02-28 02:29:10
20935,212908,3,2012-03-06 21:05:47
20936,212908,3,2012-03-14 01:15:52
20953,212923,3,2012-02-28 02:38:19
20954,212923,3,2012-02-28 02:56:59
20955,212923,3,2012-02-28 18:13:32
20956,212923,3,2012-02-28 18:19:04
20957,212923,3,2012-02-28 18:40:46
20958,212923,5,2012-02-28 18:41:36
20959,212923,5,2012-02-28 18:43:00
20960,212923,5,2012-03-09 00:36:39
20963,213007,3,2012-02-28 03:21:32
20964,213007,3,2012-02-29 01:11:29
20965,213007,3,2012-02-29 01:26:22
20966,213007,3,2012-02-29 01:36:29
20967,213007,3,2012-02-29 01:51:50
20968,213007,5,2012-02-29 01:53:51
20969,213007,5,2012-03-09 03:33:00
20970,213007,5,2012-03-15 00:19:53
20971,213031,1,2012-02-27 21:07:45
20972,213031,3,2012-02-28 18:51:45
20973,213031,3,2012-02-28 19:41:25
20974,213031,3,2012-03-13 21:34:09
20975,213031,3,2012-03-14 01:38:22
20976,213031,3,2012-03-14 03:05:49
20977,213031,3,2012-03-14 20:00:00
20978,213031,5,2012-03-14 20:05:03
20979,213058,3,2012-02-28 03:39:12
20980,213153,3,2012-02-27 19:08:41
20981,213159,1,2012-02-27 21:32:24
20982,213159,3,2012-02-28 19:47:38
20983,213159,5,2012-03-09 00:49:44
20984,213159,5,2012-03-09 05:59:05
20985,213159,5,2012-03-09 23:16:27
20998,213210,3,2012-02-28 05:19:26
20999,213210,3,2012-02-28 23:08:08
21000,213210,3,2012-02-28 23:39:54
21001,213210,5,2012-02-28 23:46:49
21002,213210,5,2012-02-28 23:54:28
21003,213210,5,2012-03-06 23:29:00
21004,213210,6,2012-03-07 00:37:00
21005,213210,6,2012-03-07 01:07:06
21006,213210,4,2012-03-07 01:17:09
21007,213210,4,2012-03-07 03:00:38
21008,213210,4,2012-03-10 00:57:17
21009,213210,4,2012-03-10 19:37:22
21010,213210,4,2012-03-10 20:00:20
21011,213210,4,2012-03-11 00:15:38
21012,213210,4,2012-03-12 18:00:37
21013,213210,4,2012-03-12 18:03:23
21014,213210,4,2012-03-12 18:07:45
21015,213210,4,2012-03-12 18:08:18
21016,213210,4,2012-03-12 18:40:35
21017,213210,6,2012-03-12 22:13:53
21018,213210,4,2012-03-12 23:20:47
21019,213210,4,2012-03-13 05:20:59
21020,213210,4,2012-03-13 17:19:13
21021,213210,4,2012-03-13 20:50:07
21022,213210,4,2012-03-14 03:50:37
21023,213210,4,2012-03-14 22:16:38
21024,213210,4,2012-03-14 23:19:44
21025,213210,4,2012-03-15 00:35:41
21026,213210,4,2012-03-15 00:52:48
21031,213216,1,2012-02-27 21:31:22
21032,213219,1,2012-02-27 21:24:36
21033,213219,3,2012-02-29 00:12:07
21034,213231,3,2012-02-28 18:58:22
21035,213231,3,2012-02-28 19:01:00
21036,213231,5,2012-03-03 21:38:33
21037,213231,5,2012-03-06 20:10:18
21038,213231,5,2012-03-14 19:55:43
21039,213246,3,2012-02-27 21:43:17
21040,213246,3,2012-02-27 21:54:30
21041,213246,3,2012-02-29 00:32:48
21042,213246,3,2012-03-01 00:19:31
21043,213246,3,2012-03-01 03:39:07
21044,213246,3,2012-03-01 03:45:11
21045,213252,3,2012-02-28 19:33:27
21046,213252,3,2012-02-28 23:57:23
21047,213252,3,2012-02-29 01:32:16
21048,213261,3,2012-02-27 22:10:26
21049,213261,5,2012-02-27 22:10:51
21050,213261,5,2012-03-02 19:21:41
21051,213261,6,2012-03-07 00:32:35
21058,213291,1,2012-02-28 00:02:46
21059,213291,3,2012-02-29 00:35:16
21060,213291,3,2012-02-29 01:08:39
21061,213291,3,2012-02-29 03:20:31
21062,213291,3,2012-03-09 23:31:21
21063,213291,3,2012-03-09 23:40:20
21064,213291,3,2012-03-09 23:43:04
21065,213291,3,2012-03-10 02:11:25
21066,213291,3,2012-03-10 02:16:05
21067,213291,3,2012-03-10 02:28:37
21068,213291,3,2012-03-10 02:41:05
21069,213291,3,2012-03-10 03:52:47
21070,213291,5,2012-03-10 03:59:38
21071,213321,1,2012-02-28 00:48:28
21072,213321,3,2012-02-28 20:03:19
21073,213321,3,2012-02-28 23:44:51
21074,213321,3,2012-02-29 00:12:47
21075,213342,3,2012-02-28 20:02:07
21076,213342,5,2012-03-07 18:44:36
21077,213342,6,2012-03-13 18:28:46
21078,213342,6,2012-03-13 19:20:14
21079,213342,6,2012-03-13 19:53:13
21080,213342,4,2012-03-13 20:04:56
21081,213342,4,2012-03-13 20:26:57
21082,213342,4,2012-03-14 18:50:21
21083,213342,6,2012-03-14 20:27:06
21098,213372,3,2012-02-28 21:51:03
21099,213384,3,2012-02-28 02:35:51
21100,213384,5,2012-02-28 02:43:21
21101,213384,5,2012-03-01 02:23:41
21102,213384,5,2012-03-05 18:14:22
21103,213384,5,2012-03-08 23:57:00
21104,213384,5,2012-03-09 22:28:09
21105,213384,5,2012-03-10 01:37:42
21106,213384,6,2012-03-10 01:41:24
21107,213384,6,2012-03-10 01:52:44
21108,213384,6,2012-03-12 18:23:34
21109,213393,1,2012-02-28 02:39:15
21110,213393,1,2012-02-28 03:24:36
